類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費,生鮮食品及びエネルギーを除く総合
1975  ,54.0,54.4,55.0,55.6,52.6,54.5,45.9,56.9,61.5,46.7,50.6,64.1,83.0,43.1,41.3,47.9,47.2,87.7,57.3,53.5,78.1,61.8,47.4,44.4,44.6,44.5,45.8,43.5,47.4,64.4,45.3,40.5,,123.5,339.4,109.3,98.0,58.5,108.2,34.3,53.1,51.1,48.0,52.5,54.4,51.8,55.7,55.4,62.5,49.7,52.6,64.3,99.8,37.5,59.8,32.4,76.9,89.5,26.8,23.6,50.5,,68.1,2413.7,66.7,41.7,43.0,42.8,40.3,79.1,43.7,23.5,13.5,59.6,31.8,,,54.2
1976  ,59.1,59.3,60.2,60.5,57.8,59.5,52.6,61.2,68.7,51.9,58.8,70.9,85.1,48.8,49.4,51.4,50.6,87.5,60.2,56.7,83.7,68.0,52.0,48.8,48.7,49.1,50.5,47.1,52.2,69.3,47.7,45.3,,125.2,338.3,113.3,100.0,59.0,109.7,40.3,57.4,56.5,53.8,57.9,58.1,56.8,57.4,58.4,66.2,53.3,57.0,68.1,102.8,41.3,65.7,38.1,81.1,98.8,31.6,29.4,51.0,30.4,72.5,2394.3,70.4,43.2,47.6,51.8,46.4,82.5,45.6,35.0,26.2,63.7,36.4,,,59.2
1977  ,63.9,64.1,65.0,65.4,62.8,63.5,57.4,65.0,74.7,61.6,69.4,70.7,88.7,49.0,47.7,58.1,57.3,88.3,62.5,59.4,90.7,69.0,55.8,53.4,53.2,53.8,55.6,50.7,57.1,76.9,52.7,46.6,,130.0,342.8,118.6,107.2,62.1,114.3,45.0,60.9,59.7,58.8,60.7,61.6,60.4,60.7,62.8,70.3,57.2,59.8,73.1,109.2,43.0,77.7,45.4,82.9,150.5,36.1,34.8,51.4,34.6,76.9,2398.6,74.6,44.3,52.3,54.9,51.8,90.3,47.8,35.0,33.8,68.6,40.8,,,63.9
1978  ,66.7,66.9,67.5,68.0,66.3,65.7,58.5,67.6,78.6,66.4,71.0,70.6,85.8,51.1,49.4,57.8,57.0,88.9,63.9,61.5,94.8,73.0,58.3,57.6,56.6,58.4,60.1,52.9,56.7,75.6,52.7,44.6,,132.5,348.8,119.0,109.2,64.6,113.6,48.7,63.1,62.1,62.3,62.7,63.1,62.5,61.7,65.4,73.0,59.0,65.6,75.2,112.5,48.7,78.7,48.0,80.1,155.0,40.6,40.0,53.4,37.8,80.5,2415.9,77.7,46.8,55.2,56.5,55.2,92.8,49.5,35.0,34.5,65.8,44.7,,,67.1
1979  ,69.1,69.4,69.9,70.4,69.2,67.1,61.1,68.5,79.8,68.9,74.0,69.9,86.9,53.4,52.1,59.7,58.9,88.3,64.1,62.2,93.5,74.4,60.0,60.8,59.9,61.7,63.3,56.4,59.4,75.6,53.8,54.5,,134.8,352.9,120.7,111.5,66.5,114.2,51.2,66.2,65.9,68.4,65.8,65.3,65.6,62.7,67.8,74.9,60.9,67.1,77.7,112.9,49.8,83.5,53.0,85.8,155.3,44.2,44.3,54.4,41.0,83.1,2420.2,78.9,49.2,57.3,58.1,58.4,93.6,52.6,35.0,34.7,70.5,48.0,,,69.4
1980  ,74.5,74.6,75.5,75.9,73.7,71.1,67.2,71.9,83.9,70.8,78.0,71.7,93.2,62.6,64.2,60.4,59.6,93.9,67.6,65.2,96.0,80.4,63.8,64.6,64.8,64.6,66.1,63.6,79.3,101.5,72.3,86.1,,144.5,367.9,127.7,117.8,72.8,129.7,54.8,69.8,69.1,72.1,68.8,68.4,69.2,65.0,73.6,77.8,65.6,68.2,80.2,115.5,50.3,88.8,56.7,94.6,155.2,48.3,49.0,55.8,45.2,89.1,2413.7,85.2,54.4,61.5,65.1,63.6,94.4,65.5,40.1,35.1,94.8,51.8,85.1,,73.5
1981  ,78.1,78.2,79.2,79.6,77.1,74.9,71.4,75.6,88.2,73.5,80.2,74.7,96.5,66.2,68.0,67.4,66.7,98.4,71.8,68.1,100.5,86.7,67.1,67.5,67.4,67.6,69.3,65.6,85.4,110.1,77.2,91.3,,151.0,381.5,133.0,122.4,77.4,135.0,58.7,72.6,71.8,76.0,71.2,70.9,71.6,67.7,77.1,80.7,68.4,70.1,84.6,120.9,51.1,91.9,60.9,96.7,154.6,52.0,52.5,61.4,48.9,93.6,2364.2,89.3,58.6,65.2,68.1,67.1,96.7,67.6,42.5,35.8,100.5,55.4,89.8,,77.0
1982  ,80.3,80.6,81.3,81.9,79.6,76.3,70.3,77.6,91.8,78.1,86.5,75.7,92.0,62.6,61.2,65.1,64.3,98.6,74.2,70.8,103.0,88.9,69.3,69.9,69.4,70.3,72.1,66.5,88.4,110.7,77.5,100.9,,152.2,381.5,131.5,124.3,78.9,135.0,61.5,74.7,74.3,78.3,73.9,72.8,73.8,69.1,78.1,82.5,69.9,72.1,88.0,124.8,52.4,96.5,66.1,101.5,152.8,55.2,55.9,62.6,51.6,95.5,2297.4,90.7,59.4,67.3,69.3,69.4,99.8,67.7,42.5,37.7,104.5,58.4,92.6,,79.3
1983  ,81.8,82.1,82.8,83.4,81.5,77.8,72.1,79.0,94.1,78.2,86.2,77.0,90.3,67.2,66.7,64.9,64.1,98.8,75.0,72.5,103.8,91.2,71.2,72.1,71.5,72.7,74.9,67.8,88.1,110.7,77.7,95.3,,153.2,378.5,132.3,126.2,80.0,136.0,63.8,76.4,76.5,82.4,75.6,74.3,75.4,70.4,79.4,84.0,70.8,73.1,90.7,129.9,52.3,95.7,67.6,98.3,151.8,57.9,59.0,62.7,53.4,97.8,2245.8,93.3,60.4,69.7,72.0,71.0,101.9,68.5,45.9,45.4,101.6,60.8,94.9,,81.1
1984  ,83.6,83.8,84.7,85.2,83.6,80.0,74.8,81.1,97.5,78.3,86.4,77.2,91.3,71.2,70.2,69.1,68.4,101.5,75.7,73.6,104.4,99.9,73.3,73.7,73.4,74.4,77.4,68.9,88.0,110.7,77.9,88.3,,154.4,378.1,132.4,127.1,82.0,136.3,66.2,78.3,79.1,86.0,78.1,75.9,77.3,71.6,80.6,85.0,71.5,75.7,97.9,134.0,53.3,96.6,71.4,96.7,148.4,60.4,61.6,63.4,55.7,99.7,2194.1,94.5,60.8,72.3,73.6,72.3,103.5,69.0,47.6,51.6,99.3,62.9,97.5,,83.1
1985  ,85.4,85.5,86.4,86.8,86.0,81.4,76.7,82.3,99.6,80.1,88.5,76.7,92.3,69.7,67.5,77.1,76.4,103.3,76.3,74.2,106.0,102.0,74.9,75.6,75.3,76.4,79.8,70.2,87.7,110.7,78.0,81.4,62.1,155.5,375.5,132.8,127.6,83.9,136.4,68.5,81.0,83.0,87.8,82.4,77.7,79.5,72.7,82.0,86.9,72.4,80.1,99.3,136.9,58.0,98.7,74.5,98.2,146.7,63.1,64.3,63.7,59.3,101.8,2153.2,96.3,61.6,74.6,74.6,73.6,106.0,69.4,47.6,54.5,97.5,65.3,100.0,,85.1
1986  ,85.9,86.2,86.7,87.4,87.6,81.5,74.7,83.0,100.6,81.1,89.3,75.8,93.3,68.8,66.0,71.5,70.6,102.8,76.9,74.8,106.9,102.0,76.1,77.4,76.9,78.4,81.8,71.3,83.3,105.1,74.6,67.7,63.6,155.5,370.6,134.1,128.9,84.3,136.1,70.5,82.8,85.3,88.7,85.0,79.4,81.7,73.2,82.8,88.2,73.1,81.6,100.7,138.0,59.4,98.0,76.5,95.2,146.1,65.4,66.9,63.8,60.9,103.3,2064.9,97.3,64.1,76.2,76.1,74.4,106.6,68.5,51.1,56.0,89.8,67.2,101.8,,86.4
1987  ,85.9,86.5,86.6,87.4,88.8,80.8,72.8,82.5,100.5,79.8,86.8,74.3,84.3,68.2,65.5,68.0,66.9,100.4,77.1,75.6,105.0,101.9,76.8,79.6,78.7,80.8,84.4,72.2,77.2,97.7,69.4,51.1,64.4,154.6,363.1,135.4,127.1,84.6,135.5,72.0,83.7,86.2,89.8,85.8,80.8,83.5,73.6,83.6,89.0,73.7,83.2,102.8,138.5,60.8,98.7,78.1,95.6,145.3,67.6,69.4,65.0,62.5,103.8,1907.7,97.4,65.3,77.6,77.0,75.1,106.9,68.0,52.9,57.3,83.1,69.1,102.7,,87.2
1988  ,86.5,86.8,87.0,87.6,89.8,81.4,76.1,82.5,99.3,79.2,84.0,73.7,83.5,74.7,75.3,68.5,67.6,99.3,76.9,75.7,102.9,101.9,77.4,81.3,80.5,82.7,86.6,73.4,75.3,95.4,67.8,44.8,65.6,153.8,357.1,136.9,126.2,85.0,134.0,73.4,84.7,87.4,90.6,87.1,81.7,84.6,74.3,84.3,89.6,74.5,83.5,103.6,139.4,60.8,98.2,78.6,94.6,143.4,69.9,71.9,65.1,64.2,104.4,1744.1,99.0,65.8,79.0,77.3,75.8,106.8,68.5,52.9,58.7,80.0,71.0,103.3,,87.8
1989  ,88.5,88.9,89.0,89.6,92.1,83.2,77.0,84.5,101.0,80.5,84.4,74.6,87.4,74.5,73.4,74.6,73.9,100.6,78.2,77.8,104.5,100.7,80.2,83.7,83.1,85.0,89.2,76.2,75.1,93.2,68.2,44.1,67.2,154.6,348.8,139.3,128.0,87.6,133.5,76.1,88.4,92.0,94.8,91.8,85.1,88.5,76.9,86.7,92.2,76.3,84.8,105.5,143.7,61.5,99.3,80.5,94.9,144.5,72.6,74.8,66.6,67.0,107.8,1621.3,101.1,71.1,82.2,78.4,78.4,107.7,69.2,52.9,58.9,80.0,73.5,106.3,,90.1
1990  ,91.2,91.2,91.7,92.0,94.5,86.5,85.5,86.6,102.7,83.4,88.7,76.6,92.1,83.1,85.0,83.2,82.6,103.4,80.5,79.7,105.3,103.0,82.2,86.3,85.9,87.3,91.6,79.5,76.8,92.3,69.8,54.8,68.2,154.7,344.3,140.4,127.9,89.4,132.9,78.2,92.6,97.1,98.6,97.1,89.3,93.9,78.8,89.7,95.2,78.2,85.4,106.4,139.1,62.4,100.6,81.6,97.0,143.6,76.2,78.6,67.8,70.5,111.4,1606.3,103.2,73.0,86.1,79.3,80.1,107.6,71.1,52.9,58.9,82.8,76.6,109.6,,92.4
1991  ,94.3,93.9,94.8,94.6,96.9,90.7,93.9,89.8,105.3,86.8,91.0,78.9,96.6,94.0,98.4,92.8,92.0,110.2,83.4,83.7,107.3,105.1,84.5,89.0,89.0,89.9,93.9,83.5,78.6,92.3,72.7,61.3,68.8,156.0,337.1,142.2,128.1,93.5,135.3,80.5,97.0,102.1,101.6,102.4,93.2,98.4,81.4,94.4,98.2,81.1,85.7,108.6,138.4,62.7,101.3,82.5,98.3,141.0,79.9,82.2,72.8,74.2,114.7,1591.8,107.0,74.8,89.1,80.8,82.5,108.2,73.8,52.9,58.9,84.8,80.2,112.2,,95.1
1992  ,95.8,96.0,96.3,96.6,99.4,91.2,87.8,91.7,108.3,88.2,89.7,79.8,91.8,86.0,83.1,94.3,93.1,110.9,85.0,85.9,111.9,105.4,86.5,91.7,92.4,92.3,96.5,87.7,78.7,92.3,72.9,59.0,70.0,157.8,336.4,146.7,128.5,96.3,135.1,82.8,99.9,105.1,104.5,105.6,96.6,101.5,85.4,96.3,101.8,83.9,88.3,109.0,139.4,65.6,101.8,84.3,98.7,138.1,83.4,85.8,73.3,77.4,118.3,1580.6,108.6,82.0,91.7,82.2,86.0,108.7,74.9,53.1,59.4,83.9,83.5,115.4,,97.5
1993  ,97.1,97.3,97.4,97.8,100.8,92.1,88.1,92.8,110.6,87.7,88.4,79.2,91.3,92.8,92.7,83.6,82.1,110.6,85.9,87.1,113.7,105.3,88.2,94.1,95.3,94.5,99.0,91.3,79.2,92.0,73.0,59.5,72.5,157.4,332.6,147.2,127.6,97.4,132.9,84.8,99.9,104.3,106.0,104.3,96.6,100.9,86.9,97.1,102.9,86.0,88.7,109.0,138.5,66.9,102.2,85.2,99.5,134.8,86.9,89.6,76.1,80.5,120.2,1532.4,110.8,83.2,94.0,83.3,88.5,109.4,75.1,53.2,70.4,83.9,86.6,117.0,,98.8
1994  ,97.7,98.0,97.9,98.4,101.6,92.9,88.2,93.8,116.7,86.2,87.1,78.2,91.1,92.7,91.2,87.2,86.2,109.5,86.2,87.9,114.2,107.4,89.2,96.3,97.4,96.6,101.1,93.5,79.0,90.8,72.4,57.3,75.5,154.1,319.2,146.4,123.4,97.8,128.6,86.2,98.7,101.9,106.4,101.5,96.3,99.9,88.1,96.2,103.2,87.2,88.9,109.2,136.0,68.0,101.5,85.7,99.0,130.5,89.7,93.0,77.5,81.9,121.7,1442.4,110.8,87.7,95.5,83.9,90.2,110.5,74.6,53.3,72.5,82.4,89.0,117.9,,99.7
1995  ,97.6,98.0,97.6,98.1,102.3,91.8,86.7,92.7,108.1,85.1,85.9,77.9,91.2,89.5,86.4,90.0,89.3,107.6,85.9,87.5,115.8,108.2,89.1,98.2,99.7,98.4,103.0,96.2,79.1,90.6,72.6,54.8,77.4,151.3,308.8,145.1,119.8,98.2,123.7,87.4,98.3,100.9,106.1,100.3,96.3,99.4,89.1,96.0,103.2,87.7,89.0,110.1,133.2,68.6,101.6,87.3,96.9,135.7,92.3,96.0,77.5,84.1,120.8,1299.5,109.4,88.9,95.9,84.1,91.9,110.3,74.0,53.3,73.4,80.9,91.1,117.2,,99.9
1996  ,97.7,98.2,97.6,98.0,102.8,91.7,87.0,92.5,106.7,86.7,89.0,79.0,91.6,87.9,84.1,89.7,89.2,105.8,85.9,88.0,115.4,107.8,88.8,99.6,101.1,99.8,104.2,97.8,79.0,88.0,73.2,56.7,80.1,148.3,295.9,143.7,117.4,98.2,120.4,89.2,99.3,102.3,108.0,101.7,97.6,100.7,90.4,96.1,103.4,88.1,89.6,110.8,131.5,69.7,100.9,89.8,94.3,134.5,94.5,98.4,78.1,85.9,119.5,1155.2,108.1,89.5,96.2,84.5,93.3,110.0,73.8,53.3,78.7,78.9,93.0,116.5,,100.3
